id_sample;tissue_group_level1;tissue_group_level2;tissue_group_level3;source;tissue_status;tissue_stage;id_topology;topology;id_topology_group;topology_group
GTEX-RM2N-0726-SM-48FD5;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RM2N-0826-SM-48FD3;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-RM2N-0926-SM-48FD1;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-RM2N-1126-SM-48FCY;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-RM2N-1326-SM-48FCW;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-RM2N-1426-SM-2TF4H;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-RM2N-1626-SM-2TF5N;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-RM2N-1726-SM-2TF55;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-RM2N-1826-SM-2TF5B;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-RM2N-1926-SM-48FCU;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-RN64-0008-SM-48FEZ;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-RN64-0126-SM-2TC68;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-RN64-0326-SM-2TC5J;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-RN64-0526-SM-2TC5P;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-RN64-0626-SM-2TC5V;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-RN64-0726-SM-48FCV;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-RN64-0826-SM-2TC62;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-RN64-1026-SM-48FDX;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RN64-1226-SM-2TC6E;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-RN64-1626-SM-48FD7;kidney;urinary_kidney;soma;GTEX;normal;adult;C64.9;Kidney, NOS;C64;KIDNEY
GTEX-RN64-1826-SM-48FDV;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-RN64-2326-SM-48FDW;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-RNOR-0005-SM-2TF4Z;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-RNOR-0008-SM-48FEY;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-RNOR-0011-R4A-SM-3GAD3;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-RNOR-0011-R7A-SM-2TF4V;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-RNOR-0011-R9A-SM-2TF52;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.0;Spinal cord;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-RNOR-0126-SM-2TF57;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-RNOR-0326-SM-2TF51;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-RNOR-0426-SM-2TF4U;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-RNOR-0526-SM-2TF4O;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-RNOR-0726-SM-2TF5I;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-RNOR-0826-SM-2TF5C;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-RNOR-0926-SM-2TF56;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-RNOR-1226-SM-48FDQ;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RNOR-1326-SM-48FDE;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RNOR-1426-SM-48FDJ;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-RNOR-2226-SM-2TF5O;brain;neuro;soma;GTEX;normal;adult;C71.6;Cerebellum, NOS;C71;BRAIN
GTEX-RNOR-2326-SM-2TF4I;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-RNOR-2426-SM-48FDY;pituitary_gland;endocrine_gland;soma;GTEX;normal;adult;C75.1;Pituitary gland;C75;OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES
GTEX-RTLS-0006-SM-2TF58;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-RTLS-0008-SM-48FET;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-RTLS-0226-SM-2TF5E;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-RTLS-0326-SM-2TF6A;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-RTLS-0426-SM-2TF5K;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-RTLS-0526-SM-2TF64;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-RTLS-0726-SM-46MV4;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-RTLS-0826-SM-2TF5Q;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-RTLS-0926-SM-2TF5X;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-RTLS-1126-SM-46MUQ;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RTLS-1226-SM-46MUP;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RTLS-1326-SM-46MUN;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-RTLS-2326-SM-46MUH;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-RTLS-2426-SM-46MUO;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-RTLS-2626-SM-46MUJ;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-RU1J-0006-SM-2TF6M;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-RU1J-0008-SM-46MV9;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-RU1J-0126-SM-2TF6Y;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-RU1J-0226-SM-2TF5Y;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-RU1J-0326-SM-46MUM;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RU1J-0426-SM-46MUK;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RU1J-0526-SM-46MUT;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-RU1J-0826-SM-46MUU;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-RU1J-1026-SM-46MUR;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-RU1J-1326-SM-46MUL;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-RU1J-1426-SM-46MUV;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-RU1J-1726-SM-2TF5S;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-RU1J-1926-SM-2TF6S;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-RU72-0006-SM-2TF65;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-RU72-0008-SM-46MV8;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-RU72-0011-R2A-SM-2TF6O;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-RU72-0011-R5A-SM-2TF6U;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-RU72-0011-R6A-SM-2TF71;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-RU72-0011-R7A-SM-2TF5U;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-RU72-0011-R8A-SM-2TF61;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-RU72-0011-R9A-SM-2TF67;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.0;Spinal cord;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-RU72-0126-SM-2TF6Z;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-RU72-0226-SM-46MUD;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-RU72-0326-SM-2TF5T;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-RU72-0526-SM-2TF5Z;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-RU72-0626-SM-46MUI;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-RU72-0726-SM-46MUW;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RU72-0826-SM-46MUS;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RU72-0926-SM-2TF6B;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-RU72-1026-SM-46MUG;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-RU72-1126-SM-2TF6H;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-RU72-1226-SM-2TF6N;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-RU72-1326-SM-2TF6T;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-RU72-1426-SM-46MUF;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-RU72-2226-SM-46MUE;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-RU72-2926-SM-2TF66;brain;neuro;soma;GTEX;normal;adult;C71.6;Cerebellum, NOS;C71;BRAIN
GTEX-RU72-3126-SM-46MUB;pituitary_gland;endocrine_gland;soma;GTEX;normal;adult;C75.1;Pituitary gland;C75;OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES
GTEX-RUSQ-0006-SM-2TF6P;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-RUSQ-0126-SM-47JWV;spleen;lymphoid;soma;GTEX;normal;adult;C42.2;Spleen;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-RUSQ-0226-SM-47JWT;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-RUSQ-0326-SM-47JWS;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-RUSQ-0426-SM-47JWR;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-RUSQ-0526-SM-2TF72;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-RUSQ-0626-SM-2TF5V;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-RUSQ-0826-SM-47JWW;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RUSQ-0926-SM-47JWU;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RUSQ-1026-SM-2TF6V;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-RUSQ-1526-SM-2TF62;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-RUSQ-1826-SM-2TF6E;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-RUSQ-1926-SM-2TF6K;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-RUSQ-2026-SM-4GIAK;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-RUSQ-2126-SM-47JXK;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-RVPV-0006-SM-2TF6Q;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-RVPV-0008-SM-47JYW;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-RVPV-0011-R11A-SM-2TF6F;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-RVPV-0011-R3A-SM-2TF63;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-RVPV-0011-R5A-SM-2TF69;brain;neuro;soma;GTEX;normal;adult;C71.9;Brain, NOS;C71;BRAIN
GTEX-RVPV-0226-SM-2TF6W;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-RVPV-0526-SM-47JYL;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RVPV-1226-SM-2TF73;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-RWS6-0001-SM-3NMAL;haematopoietic_div;hematopoietic;soma;GTEX;normal;adult;C42.4;Hematopoietic system, NOS;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-RWS6-0005-SM-2XCAN;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-RWS6-0008-SM-47JYV;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-RWS6-0226-SM-2XCA9;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-RWS6-0326-SM-2XCAP;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-RWS6-0426-SM-47JXH;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-RWS6-0526-SM-4GIAJ;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-RWS6-0626-SM-2XCAS;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-RWS6-0726-SM-47JXI;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RWS6-0826-SM-47JXF;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RWS6-0926-SM-47JXE;stomach;digestive;soma;GTEX;normal;adult;C16.9;Stomach, NOS;C16;STOMACH
GTEX-RWS6-1026-SM-47JXD;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-RWS6-1126-SM-47JXC;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-RWS6-1326-SM-47JXB;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-RWS6-1726-SM-47JXP;vagina;female_genital;soma;GTEX;normal;adult;C52.9;Vagina, NOS;C52;VAGINA
GTEX-RWS6-1826-SM-47JXX;colon;digestive;soma;GTEX;normal;adult;C18.4;Transverse colon;C18;COLON
GTEX-RWS6-1926-SM-47JXY;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-RWS6-2026-SM-2XCB5;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-RWS6-2126-SM-2XCAV;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-RWS6-2326-SM-2XCB4;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-RWS6-2426-SM-2XCB9;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-RWSA-0005-SM-2XCAO;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-RWSA-0008-SM-47JYX;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-RWSA-0126-SM-2XCBB;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-RWSA-0226-SM-2XCBA;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-RWSA-0526-SM-2XCBC;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-RWSA-0626-SM-2XCBD;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-RWSA-0726-SM-2XCBE;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-RWSA-0826-SM-2XCBF;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-RWSA-0926-SM-47JXW;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-RWSA-1126-SM-2XCAZ;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-RWSA-1326-SM-47JX9;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-RWSA-1426-SM-47JXA;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-RWSA-2026-SM-47JX8;prostate;male_genital;soma;GTEX;normal;adult;C61.9;Prostate gland;C61;PROSTATE GLAND
GTEX-RWSA-2426-SM-47JXR;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
GTEX-S32W-0006-SM-2XCAK;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-S32W-0126-SM-4AD61;adrenal_gland;endocrine_gland;soma;GTEX;normal;adult;C74.9;Adrenal gland, NOS;C74;ADRENAL GLAND
GTEX-S32W-0326-SM-2XCBI;bronchus_lung;tracheo_broncho_lung;soma;GTEX;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
GTEX-S32W-0426-SM-4AD6H;artery;cardio_vascular;soma;GTEX;normal;adult;15825003;Aorta;113257007;CARDIOVASCULAR SYSTEM
GTEX-S32W-0626-SM-2XCBG;heart;heart_muscles;soma;GTEX;normal;adult;C38.0;Heart;C38;HEART, MEDIASTINUM, AND PLEURA
GTEX-S32W-0726-SM-2XCBL;thyroid_gland;endocrine_gland;soma;GTEX;normal;adult;C73.9;Thyroid gland;C73;THYROID GLAND
GTEX-S32W-0826-SM-4AD5Z;pancreas;pancreas;soma;GTEX;normal;adult;C25.9;Pancreas, NOS;C25;PANCREAS
GTEX-S32W-0926-SM-4AD5X;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S32W-1026-SM-4AD5W;esophagus;digestive;soma;GTEX;normal;adult;C15.9;Esophagus, NOS;C15;ESOPHAGUS
GTEX-S32W-1126-SM-4AD5V;bladder;urinary_kidney;soma;GTEX;normal;adult;C67.9;Bladder, NOS;C67;BLADDER
GTEX-S32W-1226-SM-4AD67;adult_ovary;female_genital;soma;GTEX;normal;adult;C56.9;Adult ovary;C56;OVARY
GTEX-S32W-1326-SM-4AD5Q;female_genital;female_genital;soma;GTEX;normal;adult;C57.0;Fallopian tube;C57;OTHER AN UNSPECIFIED FEMALE GENITAL ORGANS
GTEX-S32W-1426-SM-4AD66;uterus;female_genital;soma;GTEX;normal;adult;C55.9;Uterus, NOS;C55;UTERUS, NOS
GTEX-S32W-1526-SM-4AD6Z;uterus;female_genital;soma;GTEX;normal;adult;C53.9;Cervix uteri;C53;CERVIX UTERI
GTEX-S32W-1626-SM-4AD6G;uterus;female_genital;soma;GTEX;normal;adult;C53.9;Cervix uteri;C53;CERVIX UTERI
GTEX-S32W-1926-SM-4AD63;liver;hepato_bilary;soma;GTEX;normal;adult;C22.0;Liver;C22;LIVER AND INTRAHEPATIC BILE DUCTS
GTEX-S32W-2026-SM-4AD6E;breast;female_genital;soma;GTEX;normal;adult;C50.9;Breast, NOS;C50;BREAST
GTEX-S32W-2126-SM-2XCB1;skin;soft_tissues;soma;GTEX;normal;adult;C44.9;Skin, NOS;C44;SKIN
GTEX-S32W-2226-SM-2XCAY;connective_tissues;soft_tissues;soma;GTEX;normal;adult;C49.9;Connective, Subcutaneous and other soft tissues, NOS;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-S32W-2326-SM-2XCAW;muscles;heart_muscles;soma;GTEX;normal;adult;71616004;Muscle;C49;CONNECTIVE, SUBCUTANEOUS AND OTHER SOFT TISSUES
GTEX-S32W-2426-SM-2XCAT;artery;cardio_vascular;soma;GTEX;normal;adult;51114001;Artery;59820001;BLOOD VESSEL STRUCTURE
GTEX-S32W-2526-SM-2XCB8;central_nervous_system;neuro;soma;GTEX;normal;adult;C72.9;Nervous system, NOS;C72;SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM
GTEX-S33H-0005-SM-2XCAL;blood;hematopoietic;soma;GTEX;normal;adult;C42.0;Blood;C42;HEMATOPOIETIC AND RETICULOENDOTHELIAL SYSTEMS
GTEX-S33H-0008-SM-4AD6C;fibroblast;skin_soft_tissues;soma;GTEX;normal;adult;52547004;Fibroblast;52547004;FIBROBLAST
GTEX-S33H-0126-SM-4AD62;testis;male_germinal;germinal;GTEX;normal;adult;C62.9;Testis, NOS;C62;TESTIS
